2659	-127	1986	2281	-2748	380	-4622	5270	-497	2769	-2307	-1338	6438	-5566	78	-908	604	4473	-157	248	-1054	-1108	2814	-118	-1824	4748	2294	2859	-5650	1466	3366	8333	-86	250	-2783	-51	42	2353	-28	-292	-399	1155	283	-4294	713	-2162	-2017	-2341	-699	520	-392	-4932	1218	-365	-4662	-1838	-792	-2528	804	-1218	2516	4925	-3532	528	2459	-1805	5980	-2326	-416	41	262	19	-3500	623	1988	1783	2439	-1922	144	-7073	1739	-1569	-201	-3376	-3570	-2340	-3125	2133	1246	1496	-371	-1229	445	-2050	2828	640	1995	547	-2998	5045	-386	1929	-196	-1219	-5369	4331	-1073	1950	-1083	2017	-73	-419	-2278	1128	238	-6022	739	-1197	-277	-3088	-5016	-2934	2855	-888	2709	4	115	3238	4503	3721	241	230	-2492	2360	3087	-1533	2295	660	5	1174	-6	-4299	-4846	3863	-70	-1205	-866	-238	2334	-1484	-755	-994	835	-354	2792	602	1913	1952	2740	-2588	-298	3681	-115	992	88	-443	404	457	130	-1260	4846	440	-557	-3542	82	2908	-74	6336	-4286	-4057	-162	-2872	87	3481	1540	2191	-1512	1477	916	-688	-3902	-5026	-52	-5532	63	-5205	5284	4543	94	5053	1073
1395	-113	977	1258	-1470	118	-2398	2620	-189	1415	-1246	-619	3157	-2813	30	-602	106	2182	13	-101	-523	-536	1249	-150	-1045	2294	1190	1445	-2944	818	1721	4060	-18	-4	-1361	58	4	1318	-13	-51	-168	641	-8	-2128	383	-1293	-1133	-1236	-341	152	-124	-2675	559	-360	-2448	-994	-559	-1386	462	-800	1279	2431	-1864	328	1086	-821	2994	-1240	-177	-218	196	23	-1885	374	807	919	1219	-1030	-109	-3684	902	-829	-296	-1774	-1908	-1314	-1695	1186	458	611	-217	-578	291	-1207	1443	147	1010	276	-1589	2609	-354	974	-254	-807	-2784	2285	-518	852	-480	1034	-24	-128	-1086	655	-28	-2971	370	-739	-256	-1700	-2549	-1385	1450	-666	1319	-127	54	1601	2257	1819	-98	80	-1361	1062	1558	-659	1161	327	-3	435	16	-2142	-2551	1942	-42	-689	-435	-194	1214	-796	-498	-616	458	-62	1419	289	945	979	1446	-1272	-135	1845	-59	498	27	-111	39	258	-101	-644	2399	107	-429	-1826	40	1296	-22	3153	-2237	-2001	-86	-1527	40	1865	653	1162	-852	707	432	-452	-2052	-2627	-24	-2722	2	-2891	2670	2327	67	2483	557
1708	-126	1218	1536	-1786	176	-2942	3233	-252	1742	-1508	-777	3905	-3469	44	-701	200	2725	-8	-43	-648	-673	1606	-134	-1238	2859	1445	1798	-3601	983	2109	5054	-38	45	-1698	26	8	1566	-11	-92	-222	754	26	-2625	447	-1552	-1366	-1492	-423	230	-161	-3228	708	-371	-2977	-1200	-621	-1676	546	-932	1576	3011	-2246	390	1395	-1048	3691	-1510	-221	-206	226	18	-2272	442	1066	1133	1518	-1256	-77	-4492	1115	-1010	-308	-2174	-2301	-1561	-2044	1446	635	795	-255	-724	342	-1445	1785	249	1258	349	-1924	3194	-389	1170	-245	-938	-3407	2780	-649	1078	-604	1250	-24	-182	-1371	762	-3	-3683	447	-885	-274	-2038	-3124	-1715	1785	-735	1634	-104	70	1975	2789	2285	-55	114	-1633	1337	1918	-850	1434	409	-3	572	16	-2651	-3100	2382	-52	-825	-550	-181	1477	-980	-579	-749	546	-127	1741	373	1174	1176	1771	-1607	-162	2278	-75	623	41	-190	106	314	-68	-791	2973	180	-479	-2226	40	1633	-26	3876	-2705	-2484	-98	-1845	46	2251	850	1428	-1008	873	524	-515	-2511	-3219	-22	-3363	8	-3473	3287	2869	73	3076	655
-3518	344	-2382	-3193	3832	-200	6118	-6472	495	-3481	3285	1482	-7778	7078	-76	1676	-79	-5374	-63	475	1317	1349	-2948	483	2763	-5650	-2944	-3601	7532	-2077	-4287	-9991	47	190	3428	-231	11	-3408	20	101	462	-1628	174	5311	-965	3469	2978	3220	854	-262	306	6922	-1272	1131	6254	2618	1614	3676	-1214	2191	-3148	-6038	4807	-865	-2537	2037	-7458	3184	432	777	-553	-41	4866	-921	-1797	-2244	-2970	2670	463	9365	-2239	2155	937	4559	4956	3481	4364	-3020	-959	-1364	607	1430	-739	3194	-3607	-109	-2469	-644	4124	-6550	1052	-2447	856	2249	7091	-5771	1313	-1986	1196	-2606	55	277	2705	-1672	224	7387	-930	2017	816	4468	6407	3415	-3587	1925	-3263	467	-134	-3995	-5606	-4408	496	-137	3579	-2514	-3904	1505	-2848	-770	10	-922	-56	5356	6542	-4811	116	1873	1090	581	-3003	2040	1448	1704	-1153	65	-3504	-689	-2299	-2426	-3662	3156	341	-4556	139	-1191	-52	146	63	-646	417	1672	-5960	-121	1209	4682	-80	-3014	39	-7805	5735	4984	199	3975	-90	-4768	-1479	-2893	2275	-1709	-1056	1253	5259	6718	48	6807	6	7509	-6691	-5800	-176	-6162	-1390
1026	-104	622	1065	-1086	15	-1672	1738	-35	993	-905	-334	2017	-1850	16	-600	-158	1412	153	-335	-312	-273	646	-191	-798	1466	818	983	-2077	716	1188	2589	-2	-89	-857	127	-20	1054	3	108	-57	575	-187	-1379	261	-1185	-882	-851	-187	17	51	-2027	388	-424	-1727	-733	-521	-1044	412	-808	932	1609	-1326	362	584	-422	1986	-909	-11	-461	268	34	-1357	367	330	699	868	-769	-266	-2616	701	-612	-408	-1266	-1376	-1022	-1303	1020	127	241	-156	-302	296	-1002	1001	-110	738	227	-1129	1857	-391	650	-306	-763	-1955	1675	-265	424	-206	722	41	42	-644	603	-208	-1910	248	-693	-301	-1282	-1719	-736	1009	-734	823	-255	38	1079	1536	1268	-308	-13	-1013	560	1077	-308	840	274	-5	42	26	-1391	-1811	1329	-42	-573	-302	-105	896	-668	-449	-533	417	148	1035	227	610	572	1064	-848	11	1242	-50	395	-1	13	-143	261	-252	-400	1576	-7	-482	-1257	4	649	14	2079	-1519	-1262	-40	-1095	4	1336	333	969	-616	441	223	-424	-1505	-1893	-4	-1691	-28	-2284	1799	1620	53	1633	378
2033	-181	1449	1847	-2118	206	-3491	3827	-281	2061	-1813	-914	4630	-4119	48	-842	187	3231	2	-124	-777	-776	1856	-167	-1513	3366	1721	2109	-4287	1188	2558	5973	-42	15	-2002	67	6	1920	-10	-51	-236	888	24	-3125	558	-1881	-1634	-1773	-479	228	-182	-3883	820	-465	-3588	-1408	-765	-2026	637	-1115	1855	3573	-2693	508	1615	-1220	4386	-1825	-262	-296	275	69	-2735	556	1230	1338	1818	-1453	-144	-5359	1332	-1182	-398	-2607	-2762	-1875	-2461	1751	724	895	-295	-862	424	-1761	2105	320	1478	431	-2312	3834	-487	1380	-344	-1125	-4072	3334	-752	1253	-685	1495	-31	-180	-1592	914	2	-4372	546	-1078	-341	-2427	-3713	-2032	2102	-933	1952	-164	84	2327	3321	2689	-133	132	-1984	1560	2281	-985	1701	498	-16	664	26	-3120	-3719	2851	-56	-982	-629	-264	1783	-1134	-693	-897	663	-110	2073	424	1391	1421	2111	-1884	-196	2714	-84	756	46	-180	77	363	-116	-927	3526	169	-584	-2624	50	1936	-34	4620	-3244	-2950	-122	-2203	62	2700	994	1690	-1196	1053	639	-634	-2988	-3815	-18	-3985	4	-4187	3906	3413	84	3643	812
4712	-267	3531	4052	-4856	672	-8195	9299	-871	4903	-4099	-2367	11354	-9869	138	-1591	1055	7911	-267	406	-1891	-1977	4979	-189	-3244	8333	4060	5054	-9991	2589	5973	14716	-154	401	-4928	-100	68	4161	-43	-487	-703	1957	467	-7588	1249	-3849	-3598	-4117	-1247	897	-663	-8714	2111	-623	-8261	-3235	-1397	-4487	1387	-2150	4425	8688	-6210	926	4332	-3211	10573	-4151	-760	23	459	59	-6204	1105	3513	3141	4335	-3391	221	-12493	3065	-2765	-387	-6010	-6308	-4110	-5513	3797	2208	2612	-646	-2195	806	-3696	5013	1190	3535	980	-5296	8926	-707	3340	-349	-2171	-9505	7656	-1915	3403	-1885	3528	-143	-727	-4041	1933	395	-10655	1284	-2141	-494	-5444	-8848	-5175	5035	-1538	4781	15	204	5673	7951	6596	380	409	-4411	4119	5445	-2727	4054	1161	-11	2060	4	-7617	-8567	6814	-116	-2116	-1545	-440	4107	-2591	-1346	-1814	1440	-662	4908	1048	3389	3437	4869	-4616	-545	6514	-197	1753	155	-776	698	795	224	-2246	8551	755	-987	-6221	142	5129	-126	11167	-7569	-7207	-290	-5064	156	6167	2707	3851	-2678	2601	1605	-1195	-6916	-8892	-74	-9776	94	-9209	9340	8068	165	8897	1864
-34	3	-38	-25	21	-26	43	-81	23	-29	3	34	-92	71	-16	-3	-47	-75	17	-49	18	12	-67	-20	-4	-86	-18	-38	47	-2	-42	-154	32	-38	47	22	-8	0	-8	5	9	-18	-41	73	6	26	2	9	6	-35	15	49	-46	-26	37	9	-28	15	-8	-10	-30	-83	29	-14	-69	43	-83	18	4	-21	-8	-6	14	-9	-69	-23	-36	14	-45	79	-26	8	-37	39	23	1	32	-24	-55	-41	8	26	3	-1	-38	-40	-24	-19	23	-76	-31	-13	-30	-20	67	-48	12	-47	23	-21	-2	17	43	-2	-33	99	-22	-2	-12	1	59	44	-30	-2	-49	-22	-12	-56	-67	-72	-41	6	7	-52	-45	36	-28	-18	4	-37	8	49	43	-59	0	-1	6	-18	-32	26	-22	-9	-10	12	-34	-12	-34	-5	-26	42	4	-58	16	-37	-16	36	-41	-10	-31	7	-77	-34	-13	32	4	-65	8	-105	35	59	0	23	0	-12	-55	-36	-4	-34	-16	-16	45	51	-8	82	-16	22	-63	-56	12	-82	-12
-56	117	96	-116	197	180	130	169	-61	61	218	-133	261	-7	14	294	412	215	-129	465	-11	-23	394	208	279	250	-4	45	190	-89	15	401	-38	334	-71	-188	32	-234	-4	-141	-14	-73	303	-90	-43	392	235	169	-19	255	-78	378	195	414	193	172	378	284	-100	357	71	156	201	-92	373	-150	111	124	-33	470	-108	-7	250	-47	446	56	126	123	383	202	18	88	399	148	255	311	214	-127	381	317	95	-70	-77	326	20	434	83	54	197	-45	334	-6	389	410	144	-123	-19	292	-88	-23	-5	-129	-119	-119	290	-175	4	272	287	331	9	-151	56	478	104	281	6	86	101	271	480	87	254	281	32	-281	81	68	8	310	-36	-84	231	82	16	203	-21	214	4	53	295	252	-28	-219	69	71	89	5	-80	-115	9	103	-5	75	34	-272	350	-11	350	56	139	288	280	117	6	408	-24	171	192	-107	4	202	4	-200	299	0	228	109	48	227	156	168	-6	-121	44	496	36	24	-36	179	-24
-1586	107	-1175	-1342	1689	-188	2825	-3112	329	-1616	1459	788	-3806	3364	-40	540	-341	-2653	109	-99	662	698	-1674	94	1134	-2783	-1361	-1698	3428	-857	-2002	-4928	47	-71	1708	24	-11	-1411	7	205	281	-608	-110	2569	-411	1312	1270	1441	444	-283	244	2967	-638	248	2829	1139	527	1575	-466	762	-1463	-2917	2125	-266	-1434	1120	-3570	1432	287	12	-161	-5	2134	-323	-1151	-1017	-1439	1187	-42	4242	-997	975	160	2080	2187	1431	1858	-1260	-723	-860	229	760	-256	1286	-1687	-347	-1173	-292	1828	-2968	262	-1121	174	789	3239	-2563	678	-1114	654	-1181	65	270	1401	-616	-93	3604	-411	746	214	1911	2983	1772	-1677	517	-1608	15	-60	-1901	-2661	-2186	-74	-124	1540	-1353	-1834	922	-1348	-359	11	-670	-10	2621	2932	-2277	32	750	538	181	-1332	862	522	676	-446	268	-1622	-332	-1115	-1163	-1655	1583	200	-2171	41	-537	-43	234	-222	-255	-66	812	-2875	-219	347	2142	-36	-1683	31	-3721	2597	2469	85	1753	-48	-2111	-880	-1251	954	-847	-528	407	2391	3055	14	3343	-22	3141	-3165	-2720	-53	-2995	-597
101	-63	-36	152	-175	-111	-142	18	61	34	-153	69	-36	-71	-4	-257	-292	-76	113	-329	10	29	-247	-170	-220	-51	58	26	-231	127	67	-100	22	-188	24	166	-16	247	-6	127	42	170	-181	-18	67	-331	-173	-146	17	-164	56	-390	-49	-322	-210	-145	-282	-217	123	-283	37	-2	-232	123	-213	118	46	-107	48	-336	97	14	-241	96	-286	34	-37	-109	-260	-298	54	-71	-284	-128	-244	-278	-246	153	-268	-190	-82	52	77	-245	43	-317	-11	-13	-188	186	-239	92	-272	-299	-199	219	23	-134	44	96	16	118	82	186	-185	25	43	-205	-196	-279	-123	73	39	-413	-21	-213	4	36	40	-105	-316	-66	-212	-125	52	189	6	-12	8	-199	16	13	-252	53	-22	-155	26	-152	98	-97	-193	-137	96	221	58	-27	-17	50	105	82	11	20	-17	7	-18	186	-245	36	-263	-19	8	-181	-233	-147	10	-209	6	68	-221	44	-14	-197	0	214	-171	96	-178	-17	6	-204	-154	-194	-16	5	-18	-480	77	64	32	-10	95
-4	9	16	-25	15	18	7	31	-17	9	21	-22	48	-21	8	27	53	31	-27	63	-4	-12	51	16	22	42	4	8	11	-20	6	68	-8	32	-11	-16	16	-26	-8	-23	-5	2	49	-29	2	46	30	1	-4	29	-29	19	28	34	7	11	36	21	-8	48	4	33	1	-8	45	-27	31	14	-16	59	-18	0	14	-11	57	-3	-4	12	51	-7	-4	12	49	13	13	19	16	-28	43	45	-4	-14	-19	37	8	46	2	3	3	14	37	13	38	46	-3	-4	-12	47	-25	9	-8	-23	-17	-14	49	-41	10	34	26	29	-19	-42	10	38	27	34	4	22	17	12	65	10	19	50	11	-26	2	0	4	55	-8	-11	5	17	0	19	4	-2	6	14	36	39	-8	-20	4	0	20	21	-12	0	-18	16	-8	7	8	-24	39	-10	35	1	33	26	35	-6	12	65	-16	51	-13	-25	-8	5	8	-10	31	-14	6	22	26	20	17	15	-8	-42	16	50	19	4	-4	34	12
1620	-212	994	1586	-1783	-5	-2725	2780	-109	1546	-1521	-555	3268	-3055	28	-974	-274	2238	178	-552	-537	-509	1001	-345	-1375	2353	1318	1566	-3408	1054	1920	4161	0	-234	-1411	247	-26	1718	-7	140	-123	881	-264	-2264	470	-1856	-1435	-1464	-322	-43	-19	-3333	536	-769	-2862	-1221	-930	-1760	640	-1237	1409	2576	-2238	541	882	-718	3214	-1468	-96	-707	359	57	-2283	536	488	1034	1286	-1226	-464	-4271	1054	-973	-686	-2067	-2314	-1726	-2114	1517	157	373	-311	-535	426	-1621	1589	-222	1083	304	-1914	3003	-679	1099	-603	-1246	-3207	2700	-497	693	-412	1195	17	37	-1045	917	-293	-3110	440	-1086	-527	-2136	-2829	-1316	1582	-1239	1360	-421	62	1732	2451	1848	-539	-9	-1715	929	1722	-451	1259	358	-5	157	42	-2240	-3011	2121	-68	-940	-445	-340	1416	-994	-776	-865	617	223	1585	294	974	1037	1683	-1283	-93	1983	-83	567	5	104	-276	341	-444	-694	2546	-107	-758	-2093	34	1065	-4	3388	-2602	-2060	-92	-1846	32	2222	485	1401	-1092	720	432	-727	-2400	-3047	-24	-2836	-28	-3695	2918	2564	99	2614	677
-3	-4	-7	15	5	-2	12	-28	6	-16	3	8	-44	30	0	-2	-14	-18	12	-20	3	14	-19	4	7	-28	-13	-11	20	3	-10	-43	-8	-4	7	-6	-8	-7	16	15	0	-9	-20	23	-14	-24	-5	18	6	-2	20	14	-8	2	18	7	2	2	0	-20	-7	-23	23	5	-13	11	-32	0	14	-27	17	3	19	5	-17	1	8	1	-12	32	3	-1	-10	-3	15	12	5	18	-5	-22	8	7	12	-6	-11	-10	-1	4	17	-23	-2	-25	-4	-10	18	-16	14	-28	20	-18	12	7	7	-1	-20	30	-6	-12	-4	6	33	35	-16	-6	-17	-10	0	-17	-16	6	-25	-10	7	-31	-11	7	-1	7	-8	-32	4	16	22	-16	4	-2	-2	22	-11	-10	-6	-18	2	4	-7	4	-15	-35	1	-9	20	-15	4	4	0	-2	-4	10	-2	5	-26	0	-10	23	-16	-37	12	-44	39	18	12	15	-8	-21	-1	13	20	-14	-24	6	-6	6	16	38	-8	4	-28	-10	-8	-24	-20
11	-78	-94	172	8	-84	129	-234	154	-44	24	136	-379	235	1	-239	-354	-249	185	-366	78	137	-405	-96	-98	-292	-51	-92	101	108	-51	-487	5	-141	205	127	-23	140	15	264	124	128	-211	218	12	-335	-65	73	97	-186	172	-150	-36	-246	38	16	-167	-65	78	-248	-45	-234	22	199	-316	252	-265	-7	131	-435	126	65	-22	162	-369	22	-60	27	-285	74	49	46	-292	31	9	-93	-118	186	-299	-312	-24	135	122	-198	-73	-252	-44	54	13	16	-225	-95	-206	-220	77	57	133	-279	191	-40	63	212	237	145	-221	330	16	-202	-149	-26	154	333	-82	-397	-164	-223	11	-145	-143	-163	-355	-81	-43	-285	-93	271	-50	26	-11	-315	22	287	29	-117	-16	-72	62	-43	55	-75	-93	-108	99	290	-37	-11	-78	-139	4	162	80	-111	-38	66	-10	167	-286	62	-290	111	-229	-168	-224	125	-15	-373	21	-247	94	275	-1	17	-13	-2	-208	112	-13	-73	-78	-150	37	70	16	384	-33	-257	-202	-102	15	-276	25
-182	-2	-157	-95	236	-30	406	-416	109	-182	221	128	-546	482	-6	-2	-140	-379	82	-104	106	137	-316	-3	122	-399	-168	-222	462	-57	-236	-703	9	-14	281	42	-5	-123	0	124	108	-12	-52	374	-36	76	154	225	93	-85	93	326	-52	-20	363	168	42	207	-32	39	-167	-413	277	47	-249	233	-497	182	82	-115	14	33	261	42	-227	-86	-166	173	-77	542	-84	155	-56	286	293	167	187	-82	-162	-185	29	137	17	111	-221	-78	-139	2	247	-319	-25	-157	-14	61	428	-267	133	-195	147	-145	28	116	259	-10	-59	529	-34	44	11	261	397	321	-212	-44	-239	-53	0	-269	-340	-279	-91	-30	201	-228	-247	179	-161	-17	4	-158	2	414	376	-287	-6	98	94	24	-111	77	74	80	-2	132	-179	-34	-138	-173	-196	246	54	-270	-17	-14	-4	62	-107	-6	-93	158	-401	-57	-20	321	-2	-279	9	-487	359	391	1	241	-8	-260	-145	-93	135	-105	-75	8	327	413	-2	532	-12	311	-437	-344	4	-437	-40
814	-70	440	849	-890	-32	-1259	1362	-6	774	-674	-248	1522	-1391	33	-624	-222	1011	153	-340	-200	-175	362	-256	-656	1155	641	754	-1628	575	888	1957	-18	-73	-608	170	2	881	-9	128	-12	674	-151	-1055	238	-1031	-686	-714	-122	-18	21	-1733	366	-513	-1346	-629	-518	-835	436	-736	748	1234	-1154	357	373	-243	1522	-660	40	-465	262	10	-1109	343	123	565	583	-641	-250	-2134	557	-481	-394	-942	-1145	-929	-1126	798	-45	128	-196	-181	243	-782	769	-314	535	164	-939	1526	-371	622	-337	-682	-1550	1390	-175	322	-189	644	54	82	-417	628	-202	-1420	276	-569	-316	-1073	-1385	-525	800	-834	624	-298	43	907	1182	880	-290	-75	-820	436	848	-113	627	206	21	-30	-2	-988	-1465	1050	-52	-505	-173	-154	767	-610	-380	-356	412	296	835	173	462	462	808	-513	7	955	-93	342	14	74	-194	243	-319	-264	1213	-48	-486	-1047	25	428	-14	1697	-1277	-865	-48	-935	7	1080	187	816	-566	366	218	-437	-1154	-1487	-36	-1270	15	-1920	1380	1195	51	1260	401
-103	104	107	-270	211	202	126	177	-132	16	198	-170	340	-71	20	375	490	222	-226	557	-44	-82	452	221	256	283	-8	26	174	-187	24	467	-41	303	-110	-181	49	-264	-20	-211	-52	-151	418	-155	-10	529	285	114	-41	248	-194	408	147	437	165	175	383	273	-161	507	-9	179	153	-154	395	-218	150	138	-116	613	-206	-10	219	-114	516	-28	49	173	434	207	-47	124	464	157	226	315	256	-280	429	387	62	-129	-149	400	-3	501	-10	5	160	-55	368	39	376	487	128	-170	-82	376	-177	0	-58	-202	-154	-204	413	-240	28	364	316	333	-39	-318	18	539	164	345	10	99	94	145	548	129	229	374	26	-298	1	8	12	469	-42	-102	196	80	16	233	12	94	-30	165	305	310	-87	-276	-1	12	99	122	-128	-62	-90	98	-5	12	44	-250	392	-101	408	14	171	256	376	82	34	526	-55	240	97	-166	-21	167	30	-184	318	-161	197	137	121	235	221	218	-22	-254	66	605	58	-16	-32	205	24
-2487	184	-1815	-2147	2622	-282	4346	-4823	455	-2537	2236	1199	-5877	5183	-71	934	-419	-4078	112	-61	992	1031	-2480	186	1804	-4294	-2128	-2625	5311	-1379	-3125	-7588	73	-90	2569	-18	-29	-2264	23	218	374	-1055	-155	3974	-675	2149	1966	2234	649	-384	345	4718	-1040	481	4411	1768	871	2467	-767	1245	-2287	-4519	3348	-515	-2148	1648	-5517	2222	399	141	-281	-37	3347	-583	-1695	-1610	-2213	1824	3	6643	-1588	1486	325	3208	3413	2278	2968	-2019	-1027	-1268	381	1136	-433	2043	-2614	-468	-1811	-491	2862	-4699	473	-1765	330	1277	5047	-4056	1001	-1695	974	-1868	82	349	2083	-1051	-123	5547	-679	1210	371	2979	4653	2688	-2613	984	-2485	94	-106	-2959	-4134	-3347	-43	-174	2415	-2076	-2851	1335	-2092	-580	8	-987	-10	3970	4588	-3553	64	1186	798	326	-2147	1369	809	1027	-760	273	-2547	-514	-1745	-1813	-2572	2371	299	-3379	101	-886	-72	307	-252	-416	0	1206	-4446	-291	610	3323	-77	-2563	67	-5818	4062	3757	155	2745	-84	-3305	-1319	-2004	1498	-1333	-840	704	3690	4725	40	5114	-46	4998	-4893	-4213	-95	-4619	-996
439	-50	295	385	-482	22	-758	824	-49	449	-412	-188	998	-898	6	-239	-25	658	9	-90	-161	-167	327	-84	-381	713	383	447	-965	261	558	1249	6	-43	-411	67	2	470	-14	12	-36	238	-10	-675	166	-433	-365	-426	-102	-3	-53	-913	160	-189	-815	-332	-242	-474	160	-261	390	759	-656	132	282	-230	946	-396	-58	-104	48	16	-656	137	190	282	347	-316	-89	-1212	280	-253	-145	-561	-654	-476	-583	361	76	153	-94	-178	97	-409	447	-8	284	78	-550	868	-165	350	-149	-290	-909	762	-167	259	-162	360	-14	-14	-305	242	-14	-924	148	-250	-108	-581	-843	-452	455	-304	420	-80	18	509	712	497	-82	24	-477	329	492	-156	341	86	6	136	6	-646	-858	617	-20	-238	-110	-135	408	-240	-190	-188	166	39	447	70	292	359	454	-339	-65	581	-24	151	6	21	-46	64	-89	-199	754	-21	-167	-603	28	394	-16	1029	-779	-606	-42	-527	22	637	161	344	-314	233	170	-200	-630	-831	-24	-864	4	-989	850	717	36	770	234
-1709	297	-930	-1831	1916	114	2770	-2642	17	-1533	1603	438	-2979	2967	-47	1274	610	-2090	-351	912	489	418	-673	464	1511	-2162	-1293	-1552	3469	-1185	-1881	-3849	26	392	1312	-331	46	-1856	-24	-335	76	-1031	529	2149	-433	2330	1606	1487	264	184	-143	3633	-502	1060	2922	1320	1145	1938	-770	1611	-1418	-2460	2303	-718	-626	559	-3074	1547	-31	1200	-547	-74	2372	-656	-145	-1074	-1259	1339	737	4394	-1124	1038	997	2168	2419	1908	2307	-1769	118	-87	365	429	-539	1896	-1597	568	-1098	-349	1993	-3079	917	-1019	825	1574	3285	-2821	404	-410	262	-1170	-87	-197	925	-1061	581	2931	-443	1374	749	2299	2770	1020	-1557	1679	-1240	662	-81	-1678	-2383	-1794	910	133	1831	-653	-1707	213	-1258	-387	20	210	-60	2104	3107	-2058	86	1104	448	336	-1461	1168	949	1075	-702	-468	-1579	-312	-919	-852	-1766	1250	2	-1921	125	-630	-1	-234	535	-447	732	661	-2421	250	1027	2111	5	-659	-26	-3214	2601	1904	72	1935	-3	-2276	-292	-1587	1182	-634	-323	875	2551	3182	-12	2595	51	4098	-2838	-2565	-100	-2463	-641
-1406	200	-862	-1362	1586	38	2421	-2391	131	-1316	1371	484	-2800	2691	-20	834	222	-1952	-136	471	497	487	-899	302	1198	-2017	-1133	-1366	2978	-882	-1634	-3598	2	235	1270	-173	30	-1435	-5	-65	154	-686	285	1966	-365	1606	1312	1296	311	29	22	2874	-400	661	2495	1101	819	1561	-549	1109	-1204	-2221	1922	-398	-777	682	-2787	1302	119	626	-328	-28	1984	-404	-426	-862	-1114	1123	397	3705	-871	896	596	1845	2024	1498	1802	-1304	-152	-318	268	494	-355	1444	-1383	213	-951	-243	1670	-2536	587	-904	530	1118	2793	-2302	469	-556	368	-991	2	4	969	-724	308	2725	-340	965	490	1885	2431	1151	-1356	1010	-1165	360	-44	-1477	-2100	-1617	484	25	1494	-762	-1480	434	-1091	-287	13	-108	-40	2017	2617	-1807	48	837	426	279	-1157	865	713	829	-469	-98	-1334	-251	-835	-862	-1470	1191	96	-1699	51	-447	-1	-71	227	-302	374	659	-2200	89	660	1840	-12	-879	-12	-2863	2255	1842	64	1614	-18	-1924	-405	-1182	986	-582	-343	589	2152	2700	4	2495	32	3191	-2540	-2239	-81	-2255	-512
-1467	158	-966	-1294	1678	-28	2613	-2683	236	-1419	1449	604	-3233	2990	-31	760	31	-2197	-10	273	552	587	-1163	278	1233	-2341	-1236	-1492	3220	-851	-1773	-4117	9	169	1441	-146	1	-1464	18	73	225	-714	114	2234	-426	1487	1296	1454	369	-60	175	3000	-470	598	2681	1173	791	1622	-540	984	-1286	-2511	2116	-340	-984	848	-3122	1350	203	372	-235	9	2117	-345	-660	-888	-1163	1167	252	4003	-894	944	455	1941	2177	1571	1874	-1220	-312	-537	300	596	-286	1370	-1496	103	-982	-217	1811	-2728	502	-1086	471	1034	3021	-2426	571	-803	539	-1123	40	135	1130	-727	129	3082	-399	874	424	1994	2719	1472	-1486	921	-1369	256	-53	-1686	-2317	-1719	281	-39	1579	-1036	-1633	567	-1147	-277	-4	-362	-22	2251	2828	-2000	54	848	443	344	-1235	848	689	743	-469	-6	-1432	-255	-937	-1067	-1528	1266	182	-1869	55	-440	-15	-15	89	-253	242	742	-2484	22	554	2052	-45	-1199	25	-3264	2517	2085	91	1755	-45	-2062	-543	-1156	1054	-694	-463	585	2242	2866	34	2895	-5	3241	-2815	-2394	-84	-2572	-606
-384	21	-291	-285	422	-44	713	-788	103	-397	362	211	-966	855	-6	105	-123	-657	51	-66	180	204	-454	28	271	-699	-341	-423	854	-187	-479	-1247	6	-19	444	17	-4	-322	6	97	93	-122	-41	649	-102	264	311	369	148	-90	81	697	-144	46	684	295	131	368	-107	155	-355	-725	530	-11	-377	308	-898	344	101	-52	-16	17	529	-47	-313	-239	-339	309	-42	1040	-219	249	15	508	543	345	433	-260	-195	-246	66	209	-45	295	-420	-94	-281	-48	449	-710	46	-293	23	179	797	-613	198	-302	198	-291	36	99	376	-122	-37	915	-97	148	41	477	746	481	-415	67	-398	-29	-10	-473	-654	-539	-57	-33	369	-357	-447	264	-320	-68	0	-201	0	692	716	-561	6	167	141	60	-297	195	135	157	-86	114	-390	-70	-277	-310	-403	400	71	-535	3	-103	-10	75	-92	-49	-51	225	-715	-65	69	545	-14	-450	8	-930	654	638	22	440	-12	-525	-226	-267	255	-205	-142	84	583	757	10	872	-8	729	-791	-671	-18	-748	-142
135	87	211	40	-60	153	-256	493	-119	218	-25	-202	656	-412	16	201	403	485	-140	404	-97	-117	551	145	98	520	152	230	-262	17	228	897	-35	255	-283	-164	29	-43	-2	-186	-85	-18	248	-384	-3	184	29	-60	-90	264	-111	-25	207	314	-174	-17	237	36	-31	191	220	472	-90	-90	483	-287	519	-75	-82	403	-66	-26	-46	-44	514	140	258	-69	334	-334	106	-69	320	-143	-64	76	-21	17	410	382	46	-155	-50	120	215	378	202	52	-61	267	258	125	299	225	-268	165	-113	372	-168	112	-19	-180	-296	-49	245	-578	30	145	195	12	-332	-358	236	364	278	239	6	297	379	473	411	81	18	389	241	-356	217	83	0	333	-26	-417	-159	324	16	66	-97	145	117	-45	155	112	1	-247	229	86	191	140	131	-300	-23	317	6	86	28	-253	340	15	321	-85	449	263	197	-180	4	531	-21	559	-158	-415	3	-60	8	87	345	119	54	170	93	153	-182	-246	2	-527	36	59	407	337	-32	509	16
