-107	71	190	-188	5	-66	-34	126	-29	-56	-132	41	37	-70	16	-175	102	76	-55	-155	69	-15	-96	-113	28	89	-21	-58	-138	-115	-3	-20	68	-104	49	-41	81	106	-99	-78	-141	-200	-63	42	20	23	6	7	-127	-155	-14	-163	-169	102	-10	-63	-171	-156	-11	-18	60	44	-37	35	-93	-1	82	-124	-92	-7	-10	12	-59	-19	76	-54	-127	-119	-30	82	-18
-79	171	258	-232	57	-84	-37	208	12	-53	-158	107	97	-103	24	-202	136	134	-18	-177	83	-3	-99	-193	38	140	-33	-127	-158	-106	8	0	152	-181	70	14	112	139	-75	-97	-165	-236	-82	70	73	32	20	21	-123	-210	-35	-149	-176	190	-28	-56	-194	-191	49	-11	66	50	-22	43	-102	18	137	-92	-174	24	6	24	-80	44	90	-41	-152	-161	-31	125	51
-20	-14	-9	-20	-34	-5	-8	-5	-22	5	-5	-25	-16	1	-18	-11	-7	-28	-12	-16	-5	-12	1	-12	-20	-11	5	0	-34	-6	-27	-28	-25	-9	-9	-22	-7	-6	-18	-10	-35	-16	-24	-24	-5	0	0	-11	-25	9	-1	-32	-28	-29	6	-26	-5	-13	-40	2	19	-6	-31	4	9	-12	-7	-7	24	-48	-32	-8	-18	-34	3	-21	-5	-22	-13	-11	-31
-31	-15	26	-52	-9	-9	-5	4	-16	3	-13	-26	-11	-16	-21	-27	-12	-12	-8	-28	6	-19	-11	-18	-26	3	2	2	-51	-25	-35	-28	-13	-13	-15	-19	-27	1	-36	-18	-37	-50	-18	-14	10	-3	4	-4	-48	-2	6	-31	-49	-11	6	-28	-24	-43	-45	7	25	-4	-48	22	-3	-6	4	-10	6	-32	-46	-3	-23	-39	6	-27	-9	-43	-9	-12	-24
15	-24	-51	39	-16	12	10	-32	-2	14	27	-22	-16	24	-8	29	-31	-20	7	27	-20	4	20	24	-14	-21	6	12	20	22	-7	-5	-28	22	-15	4	-23	-27	19	16	28	39	15	-15	-15	-6	0	-8	18	41	0	25	27	-41	8	6	31	37	-14	0	-12	-1	-2	-10	17	-4	-18	12	24	-8	-3	-16	9	-10	-16	12	25	20	10	-17	-8
-59	78	139	-148	10	-49	-24	106	-11	-26	-88	34	34	-53	-4	-121	59	51	-20	-106	38	-15	-51	-110	2	66	-11	-67	-112	-66	-20	-22	64	-97	30	-16	50	71	-57	-61	-115	-143	-56	20	33	16	14	7	-98	-107	-15	-105	-123	77	-12	-45	-114	-109	-9	-11	48	22	-34	23	-54	6	70	-59	-80	-18	-23	9	-70	-1	53	-37	-90	-107	-20	63	3
-58	-94	16	-42	0	0	27	-59	-22	8	6	-85	-52	-6	-24	-13	-51	-35	-33	3	3	-25	-24	65	-49	-25	-2	61	-29	-45	-33	-30	-63	55	-35	-47	-85	-40	-54	0	12	-54	38	-17	-11	-32	2	-10	-57	52	34	-12	-42	-56	8	1	-11	-34	-84	9	4	-3	-73	38	-12	-8	-34	-19	44	-34	-39	-10	-1	-96	1	-29	11	-16	21	-46	-56
86	-72	-190	176	-26	64	28	-108	14	48	115	-56	-42	84	-15	139	-106	-64	46	123	-59	12	91	93	-26	-74	31	43	119	98	-2	16	-72	90	-53	36	-74	-92	82	80	124	182	58	-40	-30	-14	-8	-16	112	140	8	128	146	-118	12	42	137	151	-5	4	-59	-23	32	-36	79	-6	-71	76	90	3	6	-16	53	1	-80	59	105	98	28	-55	8
-84	13	144	-146	12	-48	-21	50	-21	-35	-84	17	9	-76	1	-93	72	24	-49	-93	41	-22	-74	-43	9	38	-21	-5	-103	-86	-15	-26	20	-44	33	-53	28	57	-89	-67	-99	-150	-45	18	21	2	4	10	-106	-87	11	-103	-125	73	0	-40	-96	-131	-31	11	59	2	-52	44	-56	-3	35	-54	-41	-21	-27	12	-37	-29	59	-76	-71	-70	-27	9	-38
-117	148	277	-265	30	-94	-49	204	-14	-65	-182	89	76	-113	21	-224	152	117	-51	-205	91	-16	-118	-185	38	133	-30	-113	-189	-136	1	-17	130	-174	80	-28	122	149	-113	-112	-201	-269	-98	62	59	34	18	16	-159	-222	-27	-199	-218	179	-24	-75	-218	-217	14	-15	87	48	-43	49	-114	9	132	-127	-152	-5	-9	25	-90	11	105	-71	-178	-171	-44	123	11
-126	155	299	-305	48	-90	-41	231	-6	-51	-185	65	82	-118	-6	-248	116	129	-32	-218	104	-35	-117	-221	-2	160	-24	-133	-224	-147	-31	-32	140	-204	49	-6	73	140	-125	-108	-214	-311	-102	60	96	27	28	16	-186	-211	-24	-200	-242	177	-26	-92	-236	-250	-14	-8	94	55	-92	73	-112	14	145	-119	-161	-22	-43	20	-107	-16	98	-70	-171	-230	-41	129	30
-23	57	56	-55	-18	-25	-39	65	-15	-25	-53	49	33	-31	11	-53	71	23	-12	-66	28	-3	-29	-73	30	34	-6	-35	-56	-27	0	-7	37	-63	30	-9	71	58	-26	-35	-79	-53	-66	9	11	25	-4	7	-27	-81	-21	-72	-56	56	-2	-43	-50	-59	17	-1	39	6	2	3	-19	-7	35	-30	-31	-13	-9	10	-20	21	28	-27	-44	-41	-46	33	-1
37	-165	-158	145	-18	52	38	-191	-8	35	122	-87	-80	47	-16	149	-94	-108	-1	137	-67	0	52	173	-29	-120	4	132	112	61	-12	-11	-130	162	-55	-30	-108	-108	32	54	129	143	74	-52	-57	-42	-18	-14	69	160	45	119	116	-128	28	48	141	111	-45	29	-47	-48	3	-15	65	-17	-117	82	125	-11	-12	-17	63	-46	-55	9	123	129	33	-140	-61
-45	-91	-14	-6	-34	-6	4	-80	-38	-9	10	-49	-50	-4	-5	7	-5	-55	-46	5	-16	-10	-19	68	-5	-52	-9	71	-9	-25	-18	-30	-74	65	-8	-68	-23	-19	-42	-14	-2	-11	8	-26	-46	-16	-12	-10	-35	28	24	-25	-26	-51	18	-8	6	-8	-56	8	10	-16	-23	6	-5	-20	-46	-18	51	-31	-24	-8	3	-56	8	-38	11	30	-1	-61	-80
