-814	-955	-8370	798	814	677	566	869	719	645	710	724	742	672	534	711	625	755	785	510	317	527	557	441	533	635	38	519	740	682	677	653	761	762	754	633	814	603	486	861	400	409	662	357	522	694	704	635	438	798	653	311	265	654	319	757	349	547	641	568	570	379	442	535	538	642	291	496	293	469	484	348	327	186	158	432	494	408	255	228	394	395	406	431	216	-10066	185	296	212	290	143	261	196	6357	-5395	12058	11944	12064	11924	6092	-4824	4228	8312	-22396	-2348	-12768	-33272	5800	-42384	-6040	-10688	4920	-9848	22640	-2920	-23112	6840	-6264	1896	6968	-24312	4704	11528	-6840	-8744	-26808	-25312	-27768	2552	-12512	-36560	-8072	3960	-47752	-44616	-67056	33072	47920	-47792	-627712	-106464
-678	-672	-9599	803	957	758	639	931	667	561	866	676	765	800	558	736	738	710	702	542	273	638	555	526	522	637	258	547	772	593	628	672	650	797	625	498	603	722	410	767	406	509	655	435	521	586	659	643	496	684	687	465	339	596	461	775	395	628	686	612	477	459	448	495	530	663	372	483	395	394	557	421	347	268	134	452	495	433	337	318	390	441	522	496	195	-11649	211	411	260	377	228	380	242	7489	-6294	12703	12681	12692	12614	5518	-4340	3612	10160	-25556	-4688	-17408	-39000	848	-49320	-9640	-14360	-40	-12760	23736	-6496	-28832	4872	-8280	-1176	4144	-29048	1072	9056	-11360	-11096	-34336	-30280	-35480	-1216	-18088	-41560	-5696	8288	-53240	-50360	-70208	36864	50576	-50160	-692544	-144480
-530	-590	-6817	243	331	406	205	518	422	237	132	295	197	241	130	198	360	277	404	225	109	269	292	342	370	454	-95	420	542	460	522	476	496	548	487	482	486	410	584	636	309	328	526	216	389	547	493	499	390	657	511	313	144	528	332	507	326	526	488	426	447	391	412	587	510	533	267	464	375	485	507	395	312	261	-52	435	526	484	291	227	432	411	368	554	134	-8956	301	379	270	277	161	312	119	5634	-4822	10775	10690	10800	10634	5356	-3824	2756	6488	-23116	-7924	-8664	-29280	-2584	-37032	-2480	-8888	3456	-5784	22800	-2680	-20096	5256	-4640	1240	4256	-17240	4424	11744	-4432	-64	-18920	-21360	-26072	3856	-12576	-30896	-6304	2496	-46840	-44200	-60896	31536	39488	-41584	-499008	-117184
-828	-832	-12252	986	1122	899	816	1327	867	675	922	869	908	904	614	953	976	906	1027	645	413	721	736	683	688	840	212	651	1125	902	842	928	959	1028	984	791	861	767	636	1272	529	670	953	492	747	901	889	795	637	1063	865	393	363	861	567	994	471	757	907	868	739	662	590	730	789	911	468	704	532	600	806	513	488	384	206	612	647	572	337	432	460	573	647	664	217	-14969	316	419	254	394	230	390	297	9771	-7684	18221	18104	18328	18018	8860	-6188	6780	12540	-31624	-3816	-16896	-47688	8968	-61848	-7352	-14552	6128	-13560	34848	-4056	-33144	9648	-8216	1848	10360	-31760	7816	15624	-7784	-9904	-38120	-33664	-41336	3832	-18408	-50528	-11440	7008	-69560	-66432	-95488	49680	67120	-71504	-914336	-180128
-422	-441	-7109	394	569	516	513	702	393	278	488	416	432	384	253	539	434	443	412	311	209	317	292	440	262	450	137	462	465	492	439	485	452	437	318	430	400	406	309	529	418	282	600	304	485	320	306	351	318	374	370	359	254	295	390	428	258	375	378	377	337	356	296	449	337	534	215	326	312	287	395	257	292	261	84	386	406	323	240	285	297	341	403	421	92	-8661	198	381	264	341	194	354	168	6002	-4067	11356	11308	11334	11264	4872	-2744	4036	7492	-20324	-4960	-10008	-28816	-160	-35144	-3920	-9512	-1392	-8568	18920	-4720	-19920	4352	-5296	-1208	2552	-18208	2400	8088	-6712	-6992	-22672	-19896	-26400	-544	-13400	-27320	-960	8192	-37536	-36328	-46448	30032	37152	-33232	-474624	-116544
-378	-473	-8347	650	619	791	684	646	641	408	525	532	640	543	461	709	621	656	575	538	355	539	608	503	563	633	137	580	892	674	560	569	782	715	764	457	409	509	328	670	282	830	390	355	453	697	823	761	340	837	875	248	198	756	244	866	291	631	698	839	666	521	380	485	568	691	557	527	479	481	620	455	357	349	222	348	352	317	244	312	241	369	390	287	168	-10460	183	249	124	120	168	216	109	6104	-7027	7674	7735	7764	7666	4032	-3452	1332	8844	-18760	-2040	-15744	-31856	2416	-42080	-9048	-9224	1872	-11824	22816	-4632	-25552	4080	-8136	944	5376	-24848	2600	6168	-6944	-8448	-27704	-27128	-29488	3384	-14600	-40176	-13968	1784	-53464	-52176	-75824	29808	42672	-53856	-677376	-151264
-603	-582	-11903	585	900	772	895	1296	602	366	710	590	641	540	282	858	725	693	683	458	283	483	451	730	391	721	237	703	788	840	693	818	676	651	502	678	662	655	526	953	600	390	1168	434	850	512	453	538	526	578	543	499	433	482	713	646	447	593	610	629	566	706	482	739	524	919	291	550	519	507	720	429	499	445	184	667	758	555	388	553	461	615	676	784	66	-14653	407	666	475	591	361	627	338	10232	-6470	20429	20295	20406	20210	8746	-4992	7516	12620	-33280	-7664	-14376	-48080	2064	-58040	-5128	-16040	-1392	-12312	32656	-8072	-32680	8552	-8192	-1872	5400	-29440	5160	14376	-9752	-10200	-37128	-31464	-44904	-352	-21752	-44416	-720	12816	-63784	-61032	-77504	52096	63008	-58048	-800960	-197184
-435	-324	-6204	605	770	455	415	637	358	455	705	495	557	654	434	508	537	412	517	377	241	498	433	369	344	320	292	369	492	314	436	460	348	584	360	266	357	435	216	492	304	355	434	430	336	268	324	328	327	368	389	326	250	283	324	489	265	386	478	396	181	244	278	224	369	395	266	231	222	123	295	268	145	158	8	279	259	247	212	210	207	258	378	217	169	-7098	92	204	82	159	177	200	176	5256	-3008	10324	10362	10372	10306	4346	-2452	4500	6828	-15272	-1048	-12328	-25624	3264	-33960	-7280	-10040	-1080	-9896	13968	-4368	-18576	1360	-6040	-2968	1968	-18504	-608	4208	-8584	-8640	-23136	-19256	-23056	-3984	-11800	-26304	-688	10768	-28880	-27232	-38544	28832	36864	-29424	-447776	-93056
-337	-426	-9651	456	562	710	768	943	571	237	452	481	496	339	226	748	527	664	470	389	270	318	370	609	314	631	83	631	708	777	584	686	711	494	487	593	522	521	389	747	485	453	850	336	780	528	476	513	377	577	546	344	320	474	517	632	289	474	514	639	584	606	383	642	437	807	297	480	451	444	592	337	415	374	272	505	555	407	289	450	316	453	528	570	68	-12109	312	490	354	434	268	436	232	7867	-6366	13694	13578	13690	13538	6098	-3808	4356	10328	-25360	-5408	-10528	-37192	1768	-45136	-3416	-10352	-752	-10024	27728	-5656	-26664	8296	-6088	1352	5272	-23816	5536	11504	-6416	-8608	-29408	-25384	-34776	3248	-16824	-36680	-4464	7144	-54480	-53608	-68544	38128	48336	-50032	-659584	-162560
-604	-818	-9111	683	540	825	596	769	845	402	349	530	589	497	395	613	612	763	669	552	316	502	647	484	664	789	-76	578	955	795	708	703	1005	760	919	679	694	586	547	901	320	697	512	268	528	1036	1020	918	450	1150	987	240	190	980	292	983	345	705	789	862	871	580	535	739	699	852	466	668	490	684	692	493	455	328	271	466	520	461	277	280	366	434	403	482	179	-11889	219	325	215	214	145	235	130	6405	-8287	8689	8614	8759	8566	5312	-5152	980	9000	-23920	-4248	-13224	-34784	3192	-45280	-6648	-8552	7416	-10272	28360	-2184	-25776	8872	-6656	4464	9176	-25776	7392	11424	-3696	-5672	-27032	-29376	-30496	8736	-13848	-43880	-18416	-3832	-64024	-61360	-91232	31440	49616	-63344	-747776	-144480
-637	-809	-9707	850	726	861	655	785	895	514	607	625	762	719	574	724	706	829	749	707	376	646	787	481	784	885	59	577	1034	759	708	686	1023	896	1011	616	704	659	493	889	306	823	453	324	476	1020	1198	1011	504	1206	1142	271	233	1075	255	1116	406	776	872	965	910	570	511	658	754	867	580	682	515	673	746	532	463	342	271	466	487	460	306	314	418	468	443	450	252	-12581	222	298	176	170	151	259	130	6693	-9196	7577	7592	7651	7498	4448	-5608	-396	9848	-23860	-3660	-18392	-38416	1208	-50032	-12776	-11496	4744	-13920	26656	-5464	-30000	6184	-9288	2144	7280	-32248	3704	8136	-7960	-9648	-32976	-34896	-34904	5784	-17640	-50224	-18064	-1120	-65976	-63184	-95600	35040	52368	-65808	-821824	-161024
-598	-765	-10016	639	612	866	648	751	816	375	459	467	622	549	437	628	606	716	608	615	298	574	651	543	698	824	46	643	955	770	714	672	966	791	827	588	635	643	499	795	351	761	538	328	513	918	1011	1000	471	1048	1061	391	263	956	321	1007	433	783	805	876	857	598	553	733	679	898	561	642	563	667	724	570	487	385	227	521	595	506	376	354	460	522	455	535	197	-13106	274	432	304	271	210	381	150	7265	-9115	9104	9122	9129	9028	4760	-4944	-36	10288	-27352	-7012	-18400	-40656	-3112	-51104	-11344	-12352	2472	-13336	27816	-6640	-30576	6192	-9248	1176	5568	-31976	2608	8736	-8792	-8656	-33304	-35544	-38232	4616	-19640	-49984	-14392	1312	-67704	-64848	-93472	38352	54160	-63200	-803840	-177952
-399	-262	-7646	426	606	447	250	668	391	218	503	303	335	561	284	325	514	339	465	347	136	409	400	323	417	467	223	314	583	305	487	512	458	597	394	350	438	496	390	637	318	340	526	327	377	450	504	471	532	613	546	413	301	436	452	585	397	515	566	472	350	374	404	457	529	574	298	387	372	302	515	371	329	284	10	451	429	429	303	290	387	400	488	508	161	-9872	203	360	190	279	228	365	220	6568	-4987	12066	12088	12130	11964	5184	-3792	3208	8060	-24036	-6880	-12848	-33488	-2760	-42648	-8856	-12168	-656	-10704	20720	-6032	-23368	2912	-6408	-1928	2256	-22816	968	7000	-8376	-5096	-27704	-25824	-31736	-576	-17392	-35120	-1152	10352	-43728	-41512	-56960	38544	45792	-38912	-556672	-132448
-513	-689	-10704	704	599	880	494	804	882	409	405	570	554	611	455	599	671	801	779	624	356	535	765	478	804	907	-57	604	1122	809	833	797	1146	943	1053	752	798	684	657	1063	374	837	578	368	577	1150	1206	1048	613	1432	1209	341	265	1118	364	1191	463	832	935	1024	985	621	622	816	870	986	605	762	600	754	846	598	536	408	247	571	574	565	332	337	497	511	537	561	264	-14296	264	341	174	193	198	296	170	7885	-9883	10704	10682	10857	10564	6302	-6060	1088	10828	-29688	-6428	-16528	-43280	864	-56616	-10544	-11296	7136	-13632	33520	-4224	-31856	8264	-8648	4296	9072	-32208	7248	12168	-5840	-6008	-34184	-36880	-38648	9216	-19144	-54160	-17648	720	-73568	-70832	-105760	45472	62496	-71216	-884576	-181280
-457	-595	-10874	662	637	901	632	764	835	346	510	495	622	625	480	657	648	769	643	674	337	602	742	546	769	897	82	652	1063	773	766	729	1043	892	908	604	653	687	511	865	370	875	543	389	546	987	1142	1061	546	1209	1220	416	304	1039	362	1148	475	831	888	1010	937	632	571	739	771	993	655	678	622	685	812	621	533	450	255	560	580	526	395	409	492	548	539	538	247	-14434	285	410	245	225	238	386	168	7969	-10300	9160	9224	9241	9082	4758	-5296	-588	11476	-29132	-7416	-20352	-44808	-4208	-57000	-14336	-13624	1544	-15992	30264	-8256	-34128	5712	-10640	952	5336	-35992	2224	7832	-10088	-9984	-37872	-39760	-42552	4792	-22664	-55752	-14448	3896	-72336	-70048	-101184	45424	60432	-67632	-884992	-201120
-395	-280	-7039	244	520	456	272	531	272	143	461	231	264	413	228	287	364	254	290	245	66	345	232	361	253	361	212	386	390	258	435	427	323	465	146	264	311	465	313	393	359	248	499	326	344	240	271	391	413	341	416	568	301	228	460	445	356	453	406	299	211	280	363	400	344	507	243	267	352	215	386	342	296	269	-50	420	434	389	340	277	399	380	461	473	126	-8963	200	443	271	361	263	446	202	6245	-4216	11593	11650	11565	11542	4430	-2540	2964	7600	-24236	-8940	-13072	-31760	-7584	-38544	-7720	-12800	-4656	-9904	17720	-7616	-22192	1520	-6408	-3440	-1008	-21248	-2032	6320	-10576	-5648	-26488	-24360	-31120	-3424	-17704	-30704	4464	13432	-37656	-35696	-44256	35984	40736	-27824	-457632	-128192
-190	-90	-5534	313	483	378	352	545	237	117	429	206	306	386	225	374	339	343	292	250	128	260	257	266	225	329	266	250	353	250	328	366	301	316	159	206	265	339	144	363	254	198	433	250	320	190	233	263	301	265	304	301	296	182	349	360	261	283	330	310	220	266	231	266	254	430	180	198	225	142	302	201	233	213	108	300	286	216	210	268	206	262	356	278	88	-6872	120	281	157	239	202	301	184	4812	-3256	8754	8786	8774	8710	3376	-2184	2740	6284	-15412	-3296	-10112	-23952	-1488	-29216	-7456	-9536	-4064	-9336	12792	-6240	-16792	1736	-5408	-2408	16	-17152	-512	2960	-7536	-7824	-22040	-18112	-23296	-2616	-13352	-23416	3400	10992	-26256	-25344	-32240	27680	32032	-22080	-376608	-97824
-583	-799	-9149	728	608	760	615	761	847	463	441	539	671	588	455	613	651	719	680	628	348	580	696	497	739	833	-13	573	975	779	682	651	961	816	954	610	654	596	528	861	295	756	482	283	474	980	1075	956	436	1118	1039	228	182	1056	225	985	377	746	825	897	877	569	505	696	719	814	542	670	500	699	710	532	418	316	221	452	535	488	297	291	411	475	383	480	206	-11953	253	328	243	186	113	256	102	6317	-8761	7197	7164	7241	7094	4318	-5192	-452	9128	-23188	-4740	-16024	-36272	376	-46856	-9824	-9760	5736	-11624	26496	-4032	-27424	6800	-8216	2192	7464	-28944	4496	8832	-6120	-7472	-28704	-31728	-32600	6024	-15824	-46264	-18864	-3512	-64648	-61760	-92304	31856	48528	-65088	-771680	-152704
-298	-117	-8327	298	605	511	473	827	294	59	448	250	286	407	148	438	485	350	358	254	106	324	287	450	229	426	296	408	490	370	459	567	352	429	181	339	319	461	332	567	390	244	713	324	517	292	255	321	452	364	362	460	349	225	640	449	355	427	435	405	280	481	364	476	399	650	188	333	402	248	516	329	372	370	66	485	485	392	320	418	308	419	561	560	54	-10499	258	497	280	413	332	480	270	7537	-4399	15204	15200	15233	15078	6196	-3272	5392	9084	-25128	-6924	-11296	-34856	-1616	-43096	-5704	-13096	-3944	-10200	22768	-7368	-24328	4480	-6104	-2800	1728	-20664	2128	8512	-8400	-6040	-28752	-23816	-34208	-1600	-18064	-32064	3376	13496	-43896	-42080	-50992	40208	46336	-36432	-547904	-151488
-640	-694	-11636	922	912	1003	782	961	875	555	781	749	828	811	685	877	780	958	865	711	408	712	813	595	730	859	186	681	1105	813	861	849	1072	996	961	668	757	775	507	994	428	866	646	489	632	983	1116	1007	585	1191	1148	445	360	985	449	1248	470	827	940	1021	873	617	576	661	768	998	610	687	573	610	782	566	494	392	295	534	539	469	370	425	434	514	622	476	305	-14744	258	348	156	251	291	336	236	8684	-9489	12409	12450	12524	12334	6296	-5932	2400	12336	-28620	-3364	-21208	-46504	2824	-60432	-14376	-15272	1848	-17256	31312	-7952	-35832	6736	-11008	1824	6768	-37000	3232	10352	-11352	-12504	-41792	-39800	-42712	3960	-21728	-56456	-11608	8000	-70096	-67608	-99120	48560	66560	-67936	-919264	-191296
-355	-243	-6476	290	465	371	255	525	308	138	342	171	269	399	214	250	369	262	355	288	108	318	328	295	362	404	205	301	469	275	437	416	372	471	294	261	349	395	326	471	258	291	447	265	289	345	406	433	397	463	475	356	261	377	355	470	382	444	462	398	332	324	341	399	417	516	278	311	331	290	429	344	290	261	6	397	425	371	301	284	357	380	386	418	141	-8406	211	337	205	232	208	348	172	5552	-4471	9732	9780	9772	9660	4014	-3100	2048	6916	-20336	-6380	-12512	-29424	-4608	-36512	-8904	-11432	-2472	-10048	16760	-6808	-20512	1600	-6560	-2712	424	-20720	-888	4616	-8424	-5464	-24184	-23416	-28456	-1808	-16040	-31080	440	9648	-37520	-35448	-47920	34400	39600	-32352	-476672	-121536
-712	-724	-9758	599	727	733	530	792	644	399	518	467	572	635	397	511	647	520	613	513	250	609	577	524	628	665	162	592	833	604	678	648	701	799	668	493	547	628	526	757	375	631	593	386	474	705	776	783	515	832	831	453	283	746	427	827	444	810	782	719	620	567	551	688	687	764	487	591	518	565	675	562	401	359	28	531	609	540	400	354	466	519	527	573	195	-12320	293	487	316	320	254	405	178	7829	-6900	13557	13560	13561	13478	6344	-4880	3300	9876	-28536	-7416	-18128	-40864	-2296	-52424	-9984	-14024	1432	-12664	27160	-6304	-30072	4568	-9120	-1392	4008	-28656	1936	10080	-10008	-6712	-32360	-33120	-38424	1128	-19856	-46176	-9112	6360	-62344	-58888	-82480	41072	54896	-57344	-742464	-173664
-719	-667	-10309	875	942	768	636	974	741	517	747	568	774	895	557	663	828	663	781	607	338	748	736	560	705	703	265	582	966	608	767	779	786	921	797	504	641	686	488	907	378	698	610	478	514	789	872	805	566	935	888	406	330	825	435	940	462	782	974	847	600	555	558	632	807	829	511	591	475	490	681	546	375	326	94	518	555	531	368	351	394	524	556	481	253	-12703	207	394	216	235	216	323	216	8174	-7056	14180	14190	14242	14096	6770	-5288	4240	10644	-27144	-4200	-18952	-42152	2808	-55864	-11664	-14256	2808	-15008	27408	-5240	-30752	4872	-9520	-1688	5760	-30656	2424	8840	-9808	-9720	-35312	-33960	-38208	224	-19296	-48248	-11424	6832	-62152	-58736	-85456	43168	60096	-62560	-806656	-166880
-398	-480	-10667	731	709	894	823	909	763	361	548	534	684	601	449	810	708	802	668	630	401	579	727	603	661	830	172	649	1025	811	713	752	964	773	836	591	568	612	426	868	377	839	629	396	639	862	965	876	472	1024	1010	299	310	897	405	1021	398	719	847	1018	855	687	483	677	712	962	589	646	575	609	782	524	491	448	322	512	520	435	323	453	330	503	538	462	189	-13651	262	386	218	224	254	344	190	8063	-8856	11127	11148	11238	11048	5618	-4964	2044	11396	-25184	-3488	-17848	-41688	2408	-53792	-11432	-12232	1256	-15168	29600	-6912	-32072	6512	-9824	840	6504	-31544	4416	8152	-8128	-10728	-35552	-34552	-39104	4392	-19960	-50072	-13912	4096	-67184	-65384	-92944	41760	57104	-66128	-850208	-192608
-305	-583	-8985	399	299	801	691	674	725	148	127	376	420	190	230	651	413	737	467	509	302	274	520	481	579	856	-90	580	852	870	609	597	993	541	756	649	570	477	447	739	337	666	566	181	584	871	910	857	350	985	937	211	220	877	280	873	332	620	600	855	1004	643	440	768	552	904	487	632	526	728	712	443	537	433	382	484	544	388	293	404	375	448	390	497	126	-12151	308	394	304	276	188	354	112	6388	-8959	6999	6950	7045	6878	4094	-4632	-768	9280	-23300	-5768	-12816	-35128	-1688	-42712	-7904	-8440	2296	-11008	27712	-5880	-26464	8424	-7464	4072	6368	-26552	6432	9248	-4664	-7456	-27584	-29768	-32992	8840	-16840	-43272	-14032	-1648	-62872	-61616	-86720	33120	45424	-57840	-719488	-169472
-331	-385	-9121	370	482	722	742	854	540	106	269	290	396	276	111	613	531	525	385	406	217	364	422	562	399	652	124	572	717	692	492	593	648	446	481	499	379	459	391	662	356	521	706	244	606	580	570	598	374	621	632	280	266	569	481	617	324	567	555	687	643	718	402	691	499	814	345	538	511	531	688	419	470	457	232	503	564	408	306	456	279	474	464	578	11	-11733	317	525	370	369	282	450	186	7391	-6577	12442	12382	12455	12312	5760	-3896	3244	9572	-24088	-5880	-11880	-35496	272	-43680	-5184	-10560	-88	-9760	26824	-6032	-26184	7000	-7008	-256	5040	-22544	5424	9288	-5456	-6160	-27280	-26080	-34712	3672	-17240	-37968	-9288	2744	-58760	-56848	-74320	34064	44960	-53600	-673472	-176480
-488	-478	-7232	337	453	499	281	594	472	191	270	260	316	411	221	266	428	341	395	318	141	366	366	378	440	455	82	399	596	421	527	505	530	566	434	364	442	448	412	590	296	380	482	278	383	535	511	553	404	622	571	363	231	505	364	576	341	551	558	483	440	402	478	553	502	577	298	402	372	398	462	419	295	252	10	435	493	444	312	262	380	393	403	475	131	-9308	226	385	261	269	187	324	148	5956	-5090	10618	10584	10629	10530	4924	-3488	2568	7312	-23164	-7236	-11808	-30744	-3000	-38952	-5728	-9744	1536	-8600	21152	-4120	-21048	4472	-5704	-176	3160	-20360	2088	8384	-6480	-3784	-23360	-23776	-28840	1632	-14648	-32904	-4896	5736	-45496	-43048	-59184	32320	42160	-41120	-532416	-125408
-420	-591	-9762	196	272	707	524	767	615	17	-1	180	225	162	11	391	408	445	348	356	177	244	359	553	488	743	-82	645	737	740	648	663	792	494	531	633	535	495	587	730	449	485	739	224	642	739	658	733	457	816	739	400	266	696	476	661	399	688	632	677	768	691	553	970	642	918	380	634	587	691	732	512	531	466	138	624	738	599	394	421	483	566	495	745	63	-13112	379	653	499	445	254	527	146	7980	-7754	13349	13238	13315	13170	6516	-4608	2376	9704	-31656	-11728	-11592	-40360	-6088	-48888	-3936	-10368	1896	-9640	31904	-5056	-27840	8440	-6712	1264	4984	-24112	6800	13000	-4640	-2760	-27112	-29912	-38392	6496	-19720	-42568	-10000	1808	-67960	-65648	-85776	40304	51664	-58288	-709792	-189952
-520	-474	-8738	551	628	571	359	744	574	292	411	363	440	626	326	387	617	419	577	449	232	518	579	431	605	611	130	473	812	480	651	652	658	765	672	456	538	530	510	789	337	568	524	369	437	699	754	679	529	870	771	344	254	719	399	768	417	687	807	712	552	499	502	642	780	740	437	545	462	471	647	502	371	348	-2	513	523	528	329	314	411	481	505	508	208	-11234	237	375	201	193	188	305	166	7217	-6241	12921	12922	13000	12810	6366	-4804	3612	8828	-25756	-6296	-14448	-36832	-152	-49088	-8720	-11496	3248	-11904	26080	-4016	-26368	4424	-7568	-1120	4976	-24616	3648	9056	-6776	-4600	-28048	-29112	-33864	2216	-17416	-41832	-9888	5576	-56496	-53896	-76768	41008	52784	-54656	-689600	-156256
-421	-446	-12643	496	613	937	871	1058	733	86	381	347	498	425	257	757	606	764	567	543	286	445	611	704	560	898	155	775	977	862	833	893	985	679	655	691	642	663	533	911	534	691	919	395	807	852	867	898	574	986	993	507	430	814	650	998	516	764	829	962	904	814	577	918	740	1240	507	676	693	667	886	568	657	587	318	725	765	579	458	619	475	664	704	730	146	-16585	392	649	405	440	403	599	280	10260	-9861	16320	16326	16385	16162	7556	-5668	3364	13568	-34988	-9056	-18072	-51640	-3168	-63600	-11136	-16256	-2312	-17040	36272	-10296	-37552	8280	-10712	-424	4952	-35576	4632	11376	-9760	-10480	-41808	-40504	-50144	4016	-26376	-56528	-7112	9944	-77992	-75984	-100672	57136	71008	-69024	-937088	-240192
-212	-249	-6245	364	397	495	371	415	392	238	334	281	370	376	308	387	400	382	378	380	226	376	415	326	453	476	136	353	612	410	422	384	535	531	495	296	291	372	267	468	215	557	291	266	297	466	580	561	298	605	655	243	180	542	188	610	278	487	511	589	487	345	298	380	437	507	476	376	379	364	464	371	279	277	108	296	304	283	228	246	263	320	318	276	158	-8137	188	215	125	103	136	217	84	4740	-5576	5522	5590	5600	5514	2574	-2688	-12	6696	-16012	-3912	-13192	-26048	-2632	-33672	-9144	-8256	-616	-9888	16848	-5352	-20192	1944	-6792	-424	2040	-20552	256	3592	-6816	-6104	-22208	-22624	-24816	1280	-13712	-31808	-6752	4664	-39680	-38808	-55248	27360	34192	-37488	-503168	-123936
-438	-587	-8125	480	509	695	580	714	574	322	339	445	473	370	275	568	531	563	546	406	263	406	456	442	466	638	28	512	714	653	544	558	690	560	634	564	496	483	464	704	326	527	550	231	480	668	682	642	387	762	678	267	198	670	333	687	311	591	591	646	632	538	402	634	545	676	376	598	452	581	644	414	415	350	170	414	481	398	247	290	317	409	394	478	107	-10417	247	390	263	284	184	315	130	6317	-6134	10613	10542	10630	10502	5502	-4228	2788	8072	-22140	-4640	-12008	-32048	1768	-40800	-5288	-9072	3488	-8896	25040	-3568	-23800	6488	-6696	1648	6024	-20944	6216	10752	-4592	-4400	-24272	-24544	-29024	5064	-14168	-36448	-11576	392	-54528	-52256	-73280	29648	42016	-51168	-624352	-143392
-173	-175	-7813	165	297	547	413	556	386	6	156	149	201	199	99	334	352	321	288	289	145	248	308	434	344	524	91	461	611	486	464	492	541	433	384	388	293	395	375	532	312	479	519	222	451	490	515	563	372	600	622	352	225	500	402	573	331	518	475	575	526	511	372	587	462	693	379	452	522	450	606	421	411	400	110	449	482	413	302	373	341	433	440	530	68	-10507	300	436	280	286	246	408	144	6467	-6316	9792	9818	9840	9704	4380	-3112	1396	8272	-23460	-8300	-11848	-32568	-5440	-40232	-6176	-9856	-1552	-9440	23576	-6560	-23968	4208	-6472	-408	2384	-21304	2376	7632	-6064	-3416	-24984	-25152	-32392	2824	-17360	-35336	-4640	5952	-51000	-49856	-64592	35520	41776	-43840	-575904	-162400
-382	-649	-7337	276	253	617	513	551	558	201	65	298	327	128	130	422	360	489	400	344	230	273	374	404	456	645	-114	506	626	688	504	460	695	441	587	562	469	394	485	600	287	481	507	123	444	684	673	667	302	754	685	215	142	699	248	610	290	565	490	609	728	531	398	691	471	667	364	581	450	694	615	430	428	346	182	412	531	405	263	276	358	415	306	508	73	-9815	291	430	343	290	160	339	70	5459	-6574	7769	7674	7752	7656	4272	-3848	512	7108	-21376	-6724	-10560	-29480	-2448	-35920	-4128	-7488	3224	-7136	23768	-3888	-21456	6648	-6176	2400	5176	-19616	5976	10192	-3424	-2808	-20272	-23456	-27224	6528	-13472	-34328	-12504	-3000	-54344	-51944	-72224	25296	36560	-48992	-572928	-138848
-322	-365	-10287	432	573	767	661	880	578	176	391	359	432	414	225	618	615	562	534	456	247	436	510	542	515	758	142	582	847	690	604	668	741	622	622	575	484	557	507	806	395	620	720	295	592	692	746	724	515	846	812	386	302	710	516	782	429	675	681	782	712	688	462	732	647	886	464	644	606	615	830	514	555	514	194	566	603	508	345	458	407	551	556	650	93	-13507	341	528	329	360	288	491	210	8403	-7810	13735	13726	13798	13592	6452	-4756	3068	10736	-28936	-7828	-15152	-41976	-1640	-52528	-8360	-13000	416	-12216	30680	-7232	-30856	6416	-8592	-304	5240	-27448	5304	10608	-7160	-5832	-32704	-31856	-40264	4008	-20888	-45976	-9400	5264	-66488	-64288	-86544	43584	54000	-60080	-776992	-199840
-333	-342	-7091	269	401	465	286	500	412	166	244	210	287	363	196	231	403	274	342	322	152	386	377	377	441	459	98	412	588	398	484	448	466	553	431	313	348	421	395	513	257	455	429	268	337	493	532	570	371	598	621	342	201	532	329	566	344	562	546	524	443	419	419	512	502	568	371	414	421	430	514	472	306	303	-8	408	475	434	316	276	368	415	390	463	126	-9319	254	387	258	222	194	333	122	5806	-5531	9152	9166	9167	9088	4096	-3152	1348	7336	-21992	-7684	-13240	-30768	-5320	-39184	-7328	-10096	-72	-9144	20456	-5656	-22208	2816	-6800	-1536	1920	-21272	656	6480	-7344	-3680	-23472	-24808	-29952	648	-15952	-34224	-5816	5448	-46936	-44624	-60784	32256	40480	-41904	-541280	-139648
-187	-255	-6908	204	302	579	499	565	374	13	194	172	229	148	87	469	343	429	276	277	133	208	295	349	298	554	68	396	508	501	378	426	543	302	333	429	327	347	312	488	292	357	499	145	415	455	463	487	329	536	533	296	233	418	372	494	290	401	375	491	537	470	295	531	371	657	279	415	411	428	555	306	484	413	218	413	413	302	240	330	272	368	360	449	27	-9244	212	397	258	297	221	395	158	5626	-5497	8980	8984	9019	8882	4228	-2996	1712	7312	-20172	-5904	-9448	-27808	-2056	-33536	-5336	-8712	-1016	-8288	20680	-5632	-20152	5160	-5496	344	3392	-17928	4456	7104	-4272	-4352	-21872	-21376	-27056	3896	-14456	-30176	-5096	3472	-44560	-43408	-56960	28736	35248	-36960	-507424	-138848
-41	-48	-6226	78	230	486	433	482	248	-82	106	75	125	97	10	363	293	284	169	218	108	170	242	334	241	456	116	360	446	403	316	370	408	248	229	316	186	268	261	384	261	349	445	158	374	328	342	385	284	408	450	269	213	316	370	392	261	359	326	448	433	457	252	466	348	587	277	350	400	346	514	303	413	428	146	383	367	272	230	344	225	339	352	397	8	-8368	220	376	229	241	224	368	136	5358	-4741	8770	8804	8819	8694	3908	-2364	1952	6764	-18200	-5836	-8696	-25608	-3000	-31312	-5080	-8064	-2448	-7944	19048	-5776	-18704	3776	-5400	-1000	1928	-15440	3408	5352	-4272	-3600	-19728	-19168	-25760	2400	-14128	-27008	-3208	5288	-39760	-39304	-49392	28496	32160	-32432	-453792	-139872
